row_index,source_workbook_row,image_path,image_sha256,verified_image_sha256,file_stem,traffic_type,variant,hardware_source,face_db,face_id,gender,target,bonafide_logit_fp32,attack_logit_fp32,attack_margin_float64,p_attack_float64,prediction_fixed_0_5,prediction_fpr10
0,2,test/attack/digital_3/huawei/arabic-003_03.jpg,8bfe740176267288fed84e51bc8ede0f285c7c7c5beb20a3fab66733fea1bc2e,8bfe740176267288fed84e51bc8ede0f285c7c7c5beb20a3fab66733fea1bc2e,arabic-003_03,attack,digital_3,huawei,facelab_london,003_03,F,1,3.3736891746520996,-4.1402993202209473,-7.5139884948730469,0.00054510411349505843,0,0
1,3,test/attack/digital_3/huawei/arabic-005_03.jpg,1426c060068c266ba8ee81c034a4c39358c52ca32dfd2052986868abd5f806d7,1426c060068c266ba8ee81c034a4c39358c52ca32dfd2052986868abd5f806d7,arabic-005_03,attack,digital_3,huawei,facelab_london,005_03,M,1,3.7591612339019775,-4.3677597045898438,-8.1269209384918213,0.00029538931156608452,0,0
2,4,test/attack/digital_3/huawei/arabic-01_0002_000-c7338db1_1.jpg,2528c4ab6c2fdda791be65bc231bc910b9f9e368812bd4b0ba8cba7f9ff92ac6,2528c4ab6c2fdda791be65bc231bc910b9f9e368812bd4b0ba8cba7f9ff92ac6,arabic-01_0002_000-c7338db1_1,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0002_000-c7338db1_1,F,1,2.630497932434082,-3.4032778739929199,-6.033775806427002,0.0023906992849325914,0,1
3,5,test/attack/digital_3/huawei/arabic-01_0076_000-fd5000df_1.jpg,105083cf0b63f03dac1805faeb91dc1148e50e8ff2a64827a2c8959c7e60b59b,105083cf0b63f03dac1805faeb91dc1148e50e8ff2a64827a2c8959c7e60b59b,arabic-01_0076_000-fd5000df_1,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0076_000-fd5000df_1,M,1,2.2742478847503662,-3.009432315826416,-5.2836802005767822,0.0050481113452820591,0,1
4,6,test/attack/digital_3/huawei/arabic-01_0095_000-18471808_1.jpg,f44736bc8825a287c6a7ac6bf181f90756f72888b1ee7ba6da9d9c60ef290a0c,f44736bc8825a287c6a7ac6bf181f90756f72888b1ee7ba6da9d9c60ef290a0c,arabic-01_0095_000-18471808_1,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0095_000-18471808_1,F,1,1.6539890766143799,-2.3826274871826172,-4.0366165637969971,0.017350749039797799,0,1
5,7,test/attack/digital_3/huawei/arabic-024_03.jpg,d98c9bda15cb6ab6214a53b390f6dc0f7117c24d6232e73fccaca83a8260d8a2,d98c9bda15cb6ab6214a53b390f6dc0f7117c24d6232e73fccaca83a8260d8a2,arabic-024_03,attack,digital_3,huawei,facelab_london,024_03,M,1,2.6731984615325928,-3.1920633316040039,-5.8652617931365967,0.0028282586947484074,0,1
6,8,test/attack/digital_3/huawei/arabic-112_03.jpg,a123e993ae889c585839eb6a7bc0a5a5bbe7d4a78be2b6d65770f488d7d60423,a123e993ae889c585839eb6a7bc0a5a5bbe7d4a78be2b6d65770f488d7d60423,arabic-112_03,attack,digital_3,huawei,facelab_london,112_03,F,1,2.2350897789001465,-2.7651495933532715,-5.000239372253418,0.0066912597518783874,0,1
7,9,test/attack/digital_3/huawei/arabic-120_03.jpg,a688bc5fcacdf35da3d1b16a3416a3d7638bdedc7f1948b097d7e518ed29bca4,a688bc5fcacdf35da3d1b16a3416a3d7638bdedc7f1948b097d7e518ed29bca4,arabic-120_03,attack,digital_3,huawei,facelab_london,120_03,F,1,3.1597707271575928,-3.7429161071777344,-6.9026868343353271,0.0010040721368010255,0,0
8,10,test/attack/digital_3/huawei/arabic-131_03.jpg,fd2f4ed41056a029d014ce6607a4ddc790e42aa76dded740e37128e1767e5cad,fd2f4ed41056a029d014ce6607a4ddc790e42aa76dded740e37128e1767e5cad,arabic-131_03,attack,digital_3,huawei,facelab_london,131_03,M,1,3.2662591934204102,-4.0983242988586426,-7.3645834922790527,0.00063288832008101157,0,0
9,11,test/attack/digital_3/huawei/arabic-139_03.jpg,af08665cbb489b16df055ada1c06348a4218a6e4cfe01393cb9f60a16f032ae2,af08665cbb489b16df055ada1c06348a4218a6e4cfe01393cb9f60a16f032ae2,arabic-139_03,attack,digital_3,huawei,facelab_london,139_03,F,1,3.773618221282959,-4.5176568031311035,-8.2912750244140625,0.00025063178508474989,0,0
