row_index,source_workbook_row,image_path,image_sha256,verified_image_sha256,file_stem,traffic_type,variant,hardware_source,face_db,face_id,gender,target,bonafide_logit_fp32,attack_logit_fp32,attack_margin_float64,p_attack_float64,prediction_fixed_0_5,prediction_fpr10
0,2,test/attack/digital_3/huawei/arabic-003_03.jpg,8bfe740176267288fed84e51bc8ede0f285c7c7c5beb20a3fab66733fea1bc2e,8bfe740176267288fed84e51bc8ede0f285c7c7c5beb20a3fab66733fea1bc2e,arabic-003_03,attack,digital_3,huawei,facelab_london,003_03,F,1,2.6636543273925781,-2.2484242916107178,-4.9120786190032959,0.0073034468821893943,0,0
1,3,test/attack/digital_3/huawei/arabic-005_03.jpg,1426c060068c266ba8ee81c034a4c39358c52ca32dfd2052986868abd5f806d7,1426c060068c266ba8ee81c034a4c39358c52ca32dfd2052986868abd5f806d7,arabic-005_03,attack,digital_3,huawei,facelab_london,005_03,M,1,3.3640239238739014,-3.0890734195709229,-6.4530973434448242,0.001573155604370014,0,0
2,4,test/attack/digital_3/huawei/arabic-01_0002_000-c7338db1_1.jpg,2528c4ab6c2fdda791be65bc231bc910b9f9e368812bd4b0ba8cba7f9ff92ac6,2528c4ab6c2fdda791be65bc231bc910b9f9e368812bd4b0ba8cba7f9ff92ac6,arabic-01_0002_000-c7338db1_1,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0002_000-c7338db1_1,F,1,1.9211695194244385,-1.7556235790252686,-3.676793098449707,0.02467950233406738,0,0
3,5,test/attack/digital_3/huawei/arabic-01_0076_000-fd5000df_1.jpg,105083cf0b63f03dac1805faeb91dc1148e50e8ff2a64827a2c8959c7e60b59b,105083cf0b63f03dac1805faeb91dc1148e50e8ff2a64827a2c8959c7e60b59b,arabic-01_0076_000-fd5000df_1,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0076_000-fd5000df_1,M,1,2.1553940773010254,-1.9394162893295288,-4.0948103666305542,0.016385933359412956,0,0
4,6,test/attack/digital_3/huawei/arabic-01_0095_000-18471808_1.jpg,f44736bc8825a287c6a7ac6bf181f90756f72888b1ee7ba6da9d9c60ef290a0c,f44736bc8825a287c6a7ac6bf181f90756f72888b1ee7ba6da9d9c60ef290a0c,arabic-01_0095_000-18471808_1,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0095_000-18471808_1,F,1,1.9414826631546021,-1.6791331768035889,-3.6206158399581909,0.026068435100336892,0,0
5,7,test/attack/digital_3/huawei/arabic-024_03.jpg,d98c9bda15cb6ab6214a53b390f6dc0f7117c24d6232e73fccaca83a8260d8a2,d98c9bda15cb6ab6214a53b390f6dc0f7117c24d6232e73fccaca83a8260d8a2,arabic-024_03,attack,digital_3,huawei,facelab_london,024_03,M,1,3.2066776752471924,-2.9883389472961426,-6.195016622543335,0.0020354179206853373,0,0
6,8,test/attack/digital_3/huawei/arabic-112_03.jpg,a123e993ae889c585839eb6a7bc0a5a5bbe7d4a78be2b6d65770f488d7d60423,a123e993ae889c585839eb6a7bc0a5a5bbe7d4a78be2b6d65770f488d7d60423,arabic-112_03,attack,digital_3,huawei,facelab_london,112_03,F,1,3.4107544422149658,-3.2209970951080322,-6.631751537322998,0.0013161183447349071,0,0
7,9,test/attack/digital_3/huawei/arabic-120_03.jpg,a688bc5fcacdf35da3d1b16a3416a3d7638bdedc7f1948b097d7e518ed29bca4,a688bc5fcacdf35da3d1b16a3416a3d7638bdedc7f1948b097d7e518ed29bca4,arabic-120_03,attack,digital_3,huawei,facelab_london,120_03,F,1,3.2695293426513672,-3.0000126361846924,-6.2695419788360596,0.0018895184237032858,0,0
8,10,test/attack/digital_3/huawei/arabic-131_03.jpg,fd2f4ed41056a029d014ce6607a4ddc790e42aa76dded740e37128e1767e5cad,fd2f4ed41056a029d014ce6607a4ddc790e42aa76dded740e37128e1767e5cad,arabic-131_03,attack,digital_3,huawei,facelab_london,131_03,M,1,3.8942553997039795,-3.5929994583129883,-7.4872548580169678,0.00055986499716091404,0,0
9,11,test/attack/digital_3/huawei/arabic-139_03.jpg,af08665cbb489b16df055ada1c06348a4218a6e4cfe01393cb9f60a16f032ae2,af08665cbb489b16df055ada1c06348a4218a6e4cfe01393cb9f60a16f032ae2,arabic-139_03,attack,digital_3,huawei,facelab_london,139_03,F,1,3.8266043663024902,-3.3958344459533691,-7.2224388122558594,0.00072948732447551386,0,0
